Datetime,AEP_MW
20-09-2013 18:00,17394
20-09-2013 19:00,16934
20-09-2013 20:00,16844
20-09-2013 21:00,16738
20-09-2013 22:00,15955
20-09-2013 23:00,14869
21-09-2013 00:00,13842
19-09-2013 01:00,12405
19-09-2013 02:00,11897
19-09-2013 03:00,11544
19-09-2013 04:00,11577
19-09-2013 05:00,11845
19-09-2013 06:00,12506
19-09-2013 07:00,13987
19-09-2013 08:00,14754
19-09-2013 09:00,14879
19-09-2013 10:00,15139
19-09-2013 11:00,15521
19-09-2013 12:00,15692
19-09-2013 13:00,15707
19-09-2013 14:00,15834
19-09-2013 15:00,15978
19-09-2013 16:00,15789
19-09-2013 17:00,15791
19-09-2013 18:00,15703
19-09-2013 19:00,15584
19-09-2013 20:00,15822
19-09-2013 21:00,16132
19-09-2013 22:00,15604
19-09-2013 23:00,14532
20-09-2013 00:00,13441
18-09-2013 01:00,11893
18-09-2013 02:00,11370
18-09-2013 03:00,11205
18-09-2013 04:00,11055
18-09-2013 05:00,11171
18-09-2013 06:00,11895
18-09-2013 07:00,13400
18-09-2013 08:00,13974
18-09-2013 09:00,14170
18-09-2013 10:00,14428
18-09-2013 11:00,14607
18-09-2013 12:00,14872
18-09-2013 13:00,14976
18-09-2013 14:00,15245
18-09-2013 15:00,15290
18-09-2013 16:00,15225
18-09-2013 17:00,15314
18-09-2013 18:00,15278
18-09-2013 19:00,15197
18-09-2013 20:00,15406
18-09-2013 21:00,15723
18-09-2013 22:00,15130
18-09-2013 23:00,14130
19-09-2013 00:00,13123
17-09-2013 01:00,11776
17-09-2013 02:00,11277
17-09-2013 03:00,11155
17-09-2013 04:00,11033
17-09-2013 05:00,11248
17-09-2013 06:00,12051
17-09-2013 07:00,13421
17-09-2013 08:00,13996
17-09-2013 09:00,14037
17-09-2013 10:00,14208
17-09-2013 11:00,14522
17-09-2013 12:00,14749
17-09-2013 13:00,14901
17-09-2013 14:00,15091
17-09-2013 15:00,15192
17-09-2013 16:00,15214
17-09-2013 17:00,15121
17-09-2013 18:00,15078
17-09-2013 19:00,14797
17-09-2013 20:00,14940
17-09-2013 21:00,15225
17-09-2013 22:00,14655
17-09-2013 23:00,13592
18-09-2013 00:00,12588
16-09-2013 01:00,11308
16-09-2013 02:00,10903
16-09-2013 03:00,10895
16-09-2013 04:00,10838
16-09-2013 05:00,11076
16-09-2013 06:00,11727
16-09-2013 07:00,13216
16-09-2013 08:00,14132
16-09-2013 09:00,14260
16-09-2013 10:00,14589
16-09-2013 11:00,14952
16-09-2013 12:00,15065
16-09-2013 13:00,15238
16-09-2013 14:00,15251
16-09-2013 15:00,15159
16-09-2013 16:00,14993
16-09-2013 17:00,14855
16-09-2013 18:00,14952
16-09-2013 19:00,14761
16-09-2013 20:00,14845
16-09-2013 21:00,15287
16-09-2013 22:00,14508
16-09-2013 23:00,13483
17-09-2013 00:00,12526
15-09-2013 01:00,10613
15-09-2013 02:00,10210
15-09-2013 03:00,10029
15-09-2013 04:00,9904
15-09-2013 05:00,9801
15-09-2013 06:00,9977
15-09-2013 07:00,10255
15-09-2013 08:00,10516
15-09-2013 09:00,11108
15-09-2013 10:00,11525
15-09-2013 11:00,11771
15-09-2013 12:00,12030
15-09-2013 13:00,12225
15-09-2013 14:00,12406
15-09-2013 15:00,12536
15-09-2013 16:00,12699
15-09-2013 17:00,12926
15-09-2013 18:00,13156
15-09-2013 19:00,13270
15-09-2013 20:00,13531
15-09-2013 21:00,13966
15-09-2013 22:00,13390
15-09-2013 23:00,12587
16-09-2013 00:00,11852
14-09-2013 01:00,11211
14-09-2013 02:00,10737
14-09-2013 03:00,10411
14-09-2013 04:00,10204
14-09-2013 05:00,10333
14-09-2013 06:00,10650
14-09-2013 07:00,11068
14-09-2013 08:00,11277
14-09-2013 09:00,11819
14-09-2013 10:00,12232
14-09-2013 11:00,12493
14-09-2013 12:00,12555
14-09-2013 13:00,12587
14-09-2013 14:00,12704
14-09-2013 15:00,12748
14-09-2013 16:00,12802
14-09-2013 17:00,12825
14-09-2013 18:00,12819
14-09-2013 19:00,12789
14-09-2013 20:00,12755
14-09-2013 21:00,13043
14-09-2013 22:00,12630
14-09-2013 23:00,11927
15-09-2013 00:00,11185
13-09-2013 01:00,12796
13-09-2013 02:00,12239
13-09-2013 03:00,11878
13-09-2013 04:00,11782
13-09-2013 05:00,11793
13-09-2013 06:00,12265
13-09-2013 07:00,13560
13-09-2013 08:00,14115
13-09-2013 09:00,14335
13-09-2013 10:00,14617
13-09-2013 11:00,14950
13-09-2013 12:00,15137
13-09-2013 13:00,15236
13-09-2013 14:00,15286
13-09-2013 15:00,15184
13-09-2013 16:00,15067
13-09-2013 17:00,14800
13-09-2013 18:00,14486
13-09-2013 19:00,14057
13-09-2013 20:00,13793
13-09-2013 21:00,14070
13-09-2013 22:00,13506
13-09-2013 23:00,12864
14-09-2013 00:00,11923
12-09-2013 01:00,14663
12-09-2013 02:00,13927
12-09-2013 03:00,13461
12-09-2013 04:00,13243
12-09-2013 05:00,13284
12-09-2013 06:00,13950
12-09-2013 07:00,15366
12-09-2013 08:00,16088
12-09-2013 09:00,16324
12-09-2013 10:00,16688
12-09-2013 11:00,17093
12-09-2013 12:00,17548
12-09-2013 13:00,18034
12-09-2013 14:00,18373
12-09-2013 15:00,18444
12-09-2013 16:00,18424
12-09-2013 17:00,18450
12-09-2013 18:00,18275
12-09-2013 19:00,17589
12-09-2013 20:00,17288
12-09-2013 21:00,17345
12-09-2013 22:00,16491
12-09-2013 23:00,15181
13-09-2013 00:00,13814
11-09-2013 01:00,15772
11-09-2013 02:00,14901
11-09-2013 03:00,14146
11-09-2013 04:00,13952
11-09-2013 05:00,13744
11-09-2013 06:00,14430
11-09-2013 07:00,15804
11-09-2013 08:00,16428
11-09-2013 09:00,16897
11-09-2013 10:00,17699
11-09-2013 11:00,18876
11-09-2013 12:00,19812
11-09-2013 13:00,20363
11-09-2013 14:00,20085
11-09-2013 15:00,20042
11-09-2013 16:00,20217
11-09-2013 17:00,20403
11-09-2013 18:00,20036
11-09-2013 19:00,19266
11-09-2013 20:00,18800
11-09-2013 21:00,19444
11-09-2013 22:00,18723
11-09-2013 23:00,17205
12-09-2013 00:00,15762
10-09-2013 01:00,14698
10-09-2013 02:00,14049
10-09-2013 03:00,13561
10-09-2013 04:00,13369
10-09-2013 05:00,13394
10-09-2013 06:00,14009
10-09-2013 07:00,15601
10-09-2013 08:00,16257
10-09-2013 09:00,16839
10-09-2013 10:00,17724
10-09-2013 11:00,18864
10-09-2013 12:00,19956
10-09-2013 13:00,21070
10-09-2013 14:00,22016
10-09-2013 15:00,22631
10-09-2013 16:00,22781
10-09-2013 17:00,22722
10-09-2013 18:00,22433
10-09-2013 19:00,21863
10-09-2013 20:00,21166
10-09-2013 21:00,21258
10-09-2013 22:00,20090
10-09-2013 23:00,18433
11-09-2013 00:00,16965
09-09-2013 01:00,12598
09-09-2013 02:00,12111
09-09-2013 03:00,11927
09-09-2013 04:00,11739
09-09-2013 05:00,11872
09-09-2013 06:00,12692
09-09-2013 07:00,14103
09-09-2013 08:00,14946
09-09-2013 09:00,15280
09-09-2013 10:00,15807
09-09-2013 11:00,16593
09-09-2013 12:00,17365
09-09-2013 13:00,18346
09-09-2013 14:00,19280
09-09-2013 15:00,19771
09-09-2013 16:00,20167
09-09-2013 17:00,20545
09-09-2013 18:00,20693
09-09-2013 19:00,20318
09-09-2013 20:00,19779
09-09-2013 21:00,19838
09-09-2013 22:00,19015
09-09-2013 23:00,17366
10-09-2013 00:00,15947
08-09-2013 01:00,12353
08-09-2013 02:00,11688
08-09-2013 03:00,11353
08-09-2013 04:00,11027
08-09-2013 05:00,10911
08-09-2013 06:00,10885
08-09-2013 07:00,11182
08-09-2013 08:00,11263
08-09-2013 09:00,12078
08-09-2013 10:00,12980
08-09-2013 11:00,13803
08-09-2013 12:00,14565
08-09-2013 13:00,15385
08-09-2013 14:00,15926
08-09-2013 15:00,16266
08-09-2013 16:00,16564
08-09-2013 17:00,16881
08-09-2013 18:00,17019
08-09-2013 19:00,16770
08-09-2013 20:00,16449
08-09-2013 21:00,16671
08-09-2013 22:00,15892
08-09-2013 23:00,14653
09-09-2013 00:00,13689
07-09-2013 01:00,11953
07-09-2013 02:00,11384
07-09-2013 03:00,11049
07-09-2013 04:00,10923
07-09-2013 05:00,10862
07-09-2013 06:00,11120
07-09-2013 07:00,11458
07-09-2013 08:00,11664
07-09-2013 09:00,12330
07-09-2013 10:00,12953
07-09-2013 11:00,13518
07-09-2013 12:00,14069
07-09-2013 13:00,14599
07-09-2013 14:00,15001
07-09-2013 15:00,15706
07-09-2013 16:00,16077
07-09-2013 17:00,16360
07-09-2013 18:00,16370
07-09-2013 19:00,16047
07-09-2013 20:00,15641
07-09-2013 21:00,15744
07-09-2013 22:00,15241
07-09-2013 23:00,14244
08-09-2013 00:00,13262
06-09-2013 01:00,12440
06-09-2013 02:00,11883
06-09-2013 03:00,11519
06-09-2013 04:00,11302
06-09-2013 05:00,11406
06-09-2013 06:00,12105
06-09-2013 07:00,13351
06-09-2013 08:00,13487
06-09-2013 09:00,13801
06-09-2013 10:00,14524
06-09-2013 11:00,14987
06-09-2013 12:00,15482
06-09-2013 13:00,15770
06-09-2013 14:00,16070
06-09-2013 15:00,16392
06-09-2013 16:00,16501
06-09-2013 17:00,16743
06-09-2013 18:00,16723
06-09-2013 19:00,16258
06-09-2013 20:00,15558
06-09-2013 21:00,15533
06-09-2013 22:00,14965
06-09-2013 23:00,13980
07-09-2013 00:00,12768
05-09-2013 01:00,12667
05-09-2013 02:00,11972
05-09-2013 03:00,11669
05-09-2013 04:00,11483
05-09-2013 05:00,11603
05-09-2013 06:00,12326
05-09-2013 07:00,13692
05-09-2013 08:00,14246
05-09-2013 09:00,14581
05-09-2013 10:00,15075
05-09-2013 11:00,15555
05-09-2013 12:00,16142
05-09-2013 13:00,16681
05-09-2013 14:00,17180
05-09-2013 15:00,17493
05-09-2013 16:00,17694
05-09-2013 17:00,17742
05-09-2013 18:00,17674
05-09-2013 19:00,17367
05-09-2013 20:00,16798
05-09-2013 21:00,16875
05-09-2013 22:00,16102
05-09-2013 23:00,14669
06-09-2013 00:00,13323
04-09-2013 01:00,12219
04-09-2013 02:00,11665
04-09-2013 03:00,11361
04-09-2013 04:00,11079
04-09-2013 05:00,11184
04-09-2013 06:00,11888
04-09-2013 07:00,13249
04-09-2013 08:00,13713
04-09-2013 09:00,14008
04-09-2013 10:00,14361
04-09-2013 11:00,14956
04-09-2013 12:00,15338
04-09-2013 13:00,15742
04-09-2013 14:00,16311
04-09-2013 15:00,16803
04-09-2013 16:00,17123
04-09-2013 17:00,17453
04-09-2013 18:00,17620
04-09-2013 19:00,17385
04-09-2013 20:00,16822
04-09-2013 21:00,16967
04-09-2013 22:00,16331
04-09-2013 23:00,15006
05-09-2013 00:00,13693
03-09-2013 01:00,12683
03-09-2013 02:00,12034
03-09-2013 03:00,11710
03-09-2013 04:00,11602
03-09-2013 05:00,11627
03-09-2013 06:00,12229
03-09-2013 07:00,13716
03-09-2013 08:00,14360
03-09-2013 09:00,14756
03-09-2013 10:00,15235
03-09-2013 11:00,15799
03-09-2013 12:00,16229
03-09-2013 13:00,16547
03-09-2013 14:00,16988
03-09-2013 15:00,16975
03-09-2013 16:00,16995
03-09-2013 17:00,17132
03-09-2013 18:00,16913
03-09-2013 19:00,16589
03-09-2013 20:00,16230
03-09-2013 21:00,16379
03-09-2013 22:00,15675
03-09-2013 23:00,14363
04-09-2013 00:00,13090
02-09-2013 01:00,13052
02-09-2013 02:00,12284
02-09-2013 03:00,11770
02-09-2013 04:00,11552
02-09-2013 05:00,11458
02-09-2013 06:00,11613
02-09-2013 07:00,11879
02-09-2013 08:00,12036
02-09-2013 09:00,12718
02-09-2013 10:00,13789
02-09-2013 11:00,14953
02-09-2013 12:00,15872
02-09-2013 13:00,16569
02-09-2013 14:00,17049
02-09-2013 15:00,17420
02-09-2013 16:00,17637
02-09-2013 17:00,17807
02-09-2013 18:00,17751
02-09-2013 19:00,17216
02-09-2013 20:00,16772
02-09-2013 21:00,16733
02-09-2013 22:00,16000
02-09-2013 23:00,14718
03-09-2013 00:00,13446
01-09-2013 01:00,13049
01-09-2013 02:00,12413
01-09-2013 03:00,11999
01-09-2013 04:00,11611
01-09-2013 05:00,11372
01-09-2013 06:00,11403
01-09-2013 07:00,11590
01-09-2013 08:00,11735
01-09-2013 09:00,12621
01-09-2013 10:00,13622
01-09-2013 11:00,14466
01-09-2013 12:00,15259
01-09-2013 13:00,15939
01-09-2013 14:00,16284
01-09-2013 15:00,16613
01-09-2013 16:00,16888
01-09-2013 17:00,17233
01-09-2013 18:00,17279
01-09-2013 19:00,16997
01-09-2013 20:00,16429
01-09-2013 21:00,16364
01-09-2013 22:00,15899
01-09-2013 23:00,14874
02-09-2013 00:00,13893
31-08-2013 01:00,14405
31-08-2013 02:00,13614
31-08-2013 03:00,12995
31-08-2013 04:00,12645
31-08-2013 05:00,12383
31-08-2013 06:00,12432
31-08-2013 07:00,12658
31-08-2013 08:00,12939
31-08-2013 09:00,13718
31-08-2013 10:00,14678
31-08-2013 11:00,15673
31-08-2013 12:00,16585
31-08-2013 13:00,17166
31-08-2013 14:00,17689
31-08-2013 15:00,17793
31-08-2013 16:00,17887
31-08-2013 17:00,17894
31-08-2013 18:00,17650
31-08-2013 19:00,17155
31-08-2013 20:00,16684
31-08-2013 21:00,16721
31-08-2013 22:00,16141
31-08-2013 23:00,15091
01-09-2013 00:00,14127
30-08-2013 01:00,14440
30-08-2013 02:00,13597
30-08-2013 03:00,13120
30-08-2013 04:00,12755
30-08-2013 05:00,12887
30-08-2013 06:00,13453
30-08-2013 07:00,14680
30-08-2013 08:00,15297
30-08-2013 09:00,15866
30-08-2013 10:00,16568
30-08-2013 11:00,17725
30-08-2013 12:00,18662
30-08-2013 13:00,19416
30-08-2013 14:00,20086
30-08-2013 15:00,20494
30-08-2013 16:00,20910
30-08-2013 17:00,21119
30-08-2013 18:00,20938
30-08-2013 19:00,20353
30-08-2013 20:00,19380
30-08-2013 21:00,19059
30-08-2013 22:00,18385
30-08-2013 23:00,17017
31-08-2013 00:00,15623
29-08-2013 01:00,14836
29-08-2013 02:00,13937
29-08-2013 03:00,13549
29-08-2013 04:00,13221
29-08-2013 05:00,13350
29-08-2013 06:00,13973
29-08-2013 07:00,15387
29-08-2013 08:00,16020
29-08-2013 09:00,16433
29-08-2013 10:00,16991
29-08-2013 11:00,17732
29-08-2013 12:00,18261
29-08-2013 13:00,18967
29-08-2013 14:00,19766
29-08-2013 15:00,20260
29-08-2013 16:00,20676
29-08-2013 17:00,20928
29-08-2013 18:00,20850
29-08-2013 19:00,20490
29-08-2013 20:00,19775
29-08-2013 21:00,19623
29-08-2013 22:00,18979
29-08-2013 23:00,17399
30-08-2013 00:00,15710
28-08-2013 01:00,15245
28-08-2013 02:00,14446
28-08-2013 03:00,13958
28-08-2013 04:00,13755
28-08-2013 05:00,13839
28-08-2013 06:00,14488
28-08-2013 07:00,15920
28-08-2013 08:00,16561
28-08-2013 09:00,17052
28-08-2013 10:00,17756
28-08-2013 11:00,18436
28-08-2013 12:00,19059
28-08-2013 13:00,19630
28-08-2013 14:00,20135
28-08-2013 15:00,20477
28-08-2013 16:00,20451
28-08-2013 17:00,20638
28-08-2013 18:00,20643
28-08-2013 19:00,20172
28-08-2013 20:00,19722
28-08-2013 21:00,19571
28-08-2013 22:00,18986
28-08-2013 23:00,17660
29-08-2013 00:00,16046
27-08-2013 01:00,14603
27-08-2013 02:00,14436
27-08-2013 03:00,13302
27-08-2013 04:00,13036
27-08-2013 05:00,13029
27-08-2013 06:00,13618
27-08-2013 07:00,15013
27-08-2013 08:00,15877
27-08-2013 09:00,16289
27-08-2013 10:00,16661
27-08-2013 11:00,17502
27-08-2013 12:00,18058
27-08-2013 13:00,18571
27-08-2013 14:00,19154
27-08-2013 15:00,19525
27-08-2013 16:00,19891
27-08-2013 17:00,20178
27-08-2013 18:00,20380
27-08-2013 19:00,20089
27-08-2013 20:00,19682
27-08-2013 21:00,19882
27-08-2013 22:00,19292
27-08-2013 23:00,17865
28-08-2013 00:00,16270
26-08-2013 01:00,12690
26-08-2013 02:00,12218
26-08-2013 03:00,11831
26-08-2013 04:00,11735
26-08-2013 05:00,11776
26-08-2013 06:00,12596
26-08-2013 07:00,13859
26-08-2013 08:00,14343
26-08-2013 09:00,15094
26-08-2013 10:00,15704
26-08-2013 11:00,16708
26-08-2013 12:00,17648
26-08-2013 13:00,18591
26-08-2013 14:00,19460
26-08-2013 15:00,19858
26-08-2013 16:00,20080
26-08-2013 17:00,20398
26-08-2013 18:00,20372
26-08-2013 19:00,20004
26-08-2013 20:00,19398
26-08-2013 21:00,19310
26-08-2013 22:00,18617
26-08-2013 23:00,17067
27-08-2013 00:00,15562
25-08-2013 01:00,12036
25-08-2013 02:00,11357
25-08-2013 03:00,11016
25-08-2013 04:00,10789
25-08-2013 05:00,10688
25-08-2013 06:00,10699
25-08-2013 07:00,10836
25-08-2013 08:00,10934
25-08-2013 09:00,11838
25-08-2013 10:00,12699
25-08-2013 11:00,13572
25-08-2013 12:00,14352
25-08-2013 13:00,15217
25-08-2013 14:00,15880
25-08-2013 15:00,16474
25-08-2013 16:00,16977
25-08-2013 17:00,17450
25-08-2013 18:00,17645
25-08-2013 19:00,17482
25-08-2013 20:00,17017
25-08-2013 21:00,16816
25-08-2013 22:00,16335
25-08-2013 23:00,14971
26-08-2013 00:00,13651
24-08-2013 01:00,12838
24-08-2013 02:00,12101
24-08-2013 03:00,12298
24-08-2013 04:00,11271
24-08-2013 05:00,11145
24-08-2013 06:00,11289
24-08-2013 07:00,11508
24-08-2013 08:00,11861
24-08-2013 09:00,12626
24-08-2013 10:00,13479
24-08-2013 11:00,14328
24-08-2013 12:00,15015
24-08-2013 13:00,15659
24-08-2013 14:00,16153
24-08-2013 15:00,16470
24-08-2013 16:00,16863
24-08-2013 17:00,17297
24-08-2013 18:00,17253
24-08-2013 19:00,16927
24-08-2013 20:00,16259
24-08-2013 21:00,15814
24-08-2013 22:00,15282
24-08-2013 23:00,14089
25-08-2013 00:00,13019
23-08-2013 01:00,13698
23-08-2013 02:00,13010
23-08-2013 03:00,12698
23-08-2013 04:00,12574
23-08-2013 05:00,12620
23-08-2013 06:00,13180
23-08-2013 07:00,14428
23-08-2013 08:00,15081
23-08-2013 09:00,15518
23-08-2013 10:00,16029
23-08-2013 11:00,16715
23-08-2013 12:00,17375
23-08-2013 13:00,17918
23-08-2013 14:00,18458
23-08-2013 15:00,18809
23-08-2013 16:00,18991
23-08-2013 17:00,19080
23-08-2013 18:00,18912
23-08-2013 19:00,18237
23-08-2013 20:00,17464
23-08-2013 21:00,17043
23-08-2013 22:00,16598
23-08-2013 23:00,15412
24-08-2013 00:00,13969
22-08-2013 01:00,13839
22-08-2013 02:00,13166
22-08-2013 03:00,12732
22-08-2013 04:00,12371
22-08-2013 05:00,12471
22-08-2013 06:00,13055
22-08-2013 07:00,14373
22-08-2013 08:00,15004
22-08-2013 09:00,15412
22-08-2013 10:00,16215
22-08-2013 11:00,16817
22-08-2013 12:00,17593
22-08-2013 13:00,18408
22-08-2013 14:00,18973
22-08-2013 15:00,19125
22-08-2013 16:00,19214
22-08-2013 17:00,19080
22-08-2013 18:00,18786
22-08-2013 19:00,18311
22-08-2013 20:00,17925
22-08-2013 21:00,17954
22-08-2013 22:00,17443
22-08-2013 23:00,16154
23-08-2013 00:00,14761
21-08-2013 01:00,14030
21-08-2013 02:00,13275
21-08-2013 03:00,12663
21-08-2013 04:00,12346
21-08-2013 05:00,12310
21-08-2013 06:00,12894
21-08-2013 07:00,14130
21-08-2013 08:00,14641
21-08-2013 09:00,15192
21-08-2013 10:00,15900
21-08-2013 11:00,16761
21-08-2013 12:00,17381
21-08-2013 13:00,18207
21-08-2013 14:00,18878
21-08-2013 15:00,19256
21-08-2013 16:00,19268
21-08-2013 17:00,19205
21-08-2013 18:00,19034
21-08-2013 19:00,18715
21-08-2013 20:00,18230
21-08-2013 21:00,18089
21-08-2013 22:00,17507
21-08-2013 23:00,16242
22-08-2013 00:00,14872
20-08-2013 01:00,13183
20-08-2013 02:00,12449
20-08-2013 03:00,12165
20-08-2013 04:00,11980
20-08-2013 05:00,12037
20-08-2013 06:00,12750
20-08-2013 07:00,13769
20-08-2013 08:00,14307
20-08-2013 09:00,14895
20-08-2013 10:00,15629
20-08-2013 11:00,16543
20-08-2013 12:00,17387
20-08-2013 13:00,18220
20-08-2013 14:00,18847
20-08-2013 15:00,19303
20-08-2013 16:00,19574
20-08-2013 17:00,19758
20-08-2013 18:00,19795
20-08-2013 19:00,19450
20-08-2013 20:00,18800
20-08-2013 21:00,18621
20-08-2013 22:00,18115
20-08-2013 23:00,16697
21-08-2013 00:00,15221
19-08-2013 01:00,12277
19-08-2013 02:00,11755
19-08-2013 03:00,11519
19-08-2013 04:00,11487
19-08-2013 05:00,11710
19-08-2013 06:00,12461
19-08-2013 07:00,13581
19-08-2013 08:00,14295
19-08-2013 09:00,14897
19-08-2013 10:00,15398
19-08-2013 11:00,16071
19-08-2013 12:00,16500
19-08-2013 13:00,17196
19-08-2013 14:00,17767
19-08-2013 15:00,18019
19-08-2013 16:00,18312
19-08-2013 17:00,18494
19-08-2013 18:00,18480
19-08-2013 19:00,18191
19-08-2013 20:00,17648
19-08-2013 21:00,17677
19-08-2013 22:00,17205
19-08-2013 23:00,15791
20-08-2013 00:00,14329
18-08-2013 01:00,11531
18-08-2013 02:00,10944
18-08-2013 03:00,10599
18-08-2013 04:00,10395
18-08-2013 05:00,10274
18-08-2013 06:00,10339
18-08-2013 07:00,10493
18-08-2013 08:00,10652
18-08-2013 09:00,11305
18-08-2013 10:00,12046
18-08-2013 11:00,12634
18-08-2013 12:00,13203
18-08-2013 13:00,13600
18-08-2013 14:00,13898
18-08-2013 15:00,14157
18-08-2013 16:00,14357
18-08-2013 17:00,14529
18-08-2013 18:00,14804
18-08-2013 19:00,14769
18-08-2013 20:00,14652
18-08-2013 21:00,14867
18-08-2013 22:00,14810
18-08-2013 23:00,13869
19-08-2013 00:00,12832
17-08-2013 01:00,11892
17-08-2013 02:00,11385
17-08-2013 03:00,11037
17-08-2013 04:00,10724
17-08-2013 05:00,10758
17-08-2013 06:00,10914
17-08-2013 07:00,11188
17-08-2013 08:00,11398
17-08-2013 09:00,12114
17-08-2013 10:00,12774
17-08-2013 11:00,13327
17-08-2013 12:00,13729
17-08-2013 13:00,14099
17-08-2013 14:00,14429
17-08-2013 15:00,14670
17-08-2013 16:00,14840
17-08-2013 17:00,14959
17-08-2013 18:00,14948
17-08-2013 19:00,14698
17-08-2013 20:00,14442
17-08-2013 21:00,14368
17-08-2013 22:00,14254
17-08-2013 23:00,13449
18-08-2013 00:00,12396
16-08-2013 01:00,12188
16-08-2013 02:00,11663
16-08-2013 03:00,11220
16-08-2013 04:00,11083
16-08-2013 05:00,11302
16-08-2013 06:00,11859
16-08-2013 07:00,12732
16-08-2013 08:00,13192
16-08-2013 09:00,13714
16-08-2013 10:00,14262
16-08-2013 11:00,14926
16-08-2013 12:00,15239
16-08-2013 13:00,15617
16-08-2013 14:00,15945
16-08-2013 15:00,16184
16-08-2013 16:00,16263
16-08-2013 17:00,16244
16-08-2013 18:00,16113
16-08-2013 19:00,15890
16-08-2013 20:00,15333
16-08-2013 21:00,15055
16-08-2013 22:00,15017
16-08-2013 23:00,14044
17-08-2013 00:00,12931
15-08-2013 01:00,11958
15-08-2013 02:00,11457
15-08-2013 03:00,11245
15-08-2013 04:00,11112
15-08-2013 05:00,11223
15-08-2013 06:00,11815
15-08-2013 07:00,12826
15-08-2013 08:00,13315
15-08-2013 09:00,13843
15-08-2013 10:00,14258
15-08-2013 11:00,14744
15-08-2013 12:00,15051
15-08-2013 13:00,15250
15-08-2013 14:00,15582
15-08-2013 15:00,15627
15-08-2013 16:00,15742
15-08-2013 17:00,15747
15-08-2013 18:00,15744
15-08-2013 19:00,15607
15-08-2013 20:00,15166
15-08-2013 21:00,15219
15-08-2013 22:00,15192
15-08-2013 23:00,14171
16-08-2013 00:00,13042
14-08-2013 01:00,12551
14-08-2013 02:00,11969
14-08-2013 03:00,11634
14-08-2013 04:00,11429
14-08-2013 05:00,11478
14-08-2013 06:00,11980
14-08-2013 07:00,12872
14-08-2013 08:00,13374
14-08-2013 09:00,13959
14-08-2013 10:00,14293
14-08-2013 11:00,14838
14-08-2013 12:00,15015
14-08-2013 13:00,15186
14-08-2013 14:00,15397
14-08-2013 15:00,15415
14-08-2013 16:00,15404
14-08-2013 17:00,15367
14-08-2013 18:00,15343
14-08-2013 19:00,15252
14-08-2013 20:00,14962
14-08-2013 21:00,14950
14-08-2013 22:00,15024
14-08-2013 23:00,13996
15-08-2013 00:00,12840
13-08-2013 01:00,14407
13-08-2013 02:00,13632
13-08-2013 03:00,13200
13-08-2013 04:00,12819
13-08-2013 05:00,12808
13-08-2013 06:00,13280
13-08-2013 07:00,14343
13-08-2013 08:00,14946
13-08-2013 09:00,15551
13-08-2013 10:00,15999
13-08-2013 11:00,16446
13-08-2013 12:00,16968
13-08-2013 13:00,17442
13-08-2013 14:00,17815
13-08-2013 15:00,17910
13-08-2013 16:00,17818
13-08-2013 17:00,17724
13-08-2013 18:00,17514
13-08-2013 19:00,16954
13-08-2013 20:00,16423
13-08-2013 21:00,16184
13-08-2013 22:00,15961
13-08-2013 23:00,14805
14-08-2013 00:00,13395
12-08-2013 01:00,13443
12-08-2013 02:00,12795
12-08-2013 03:00,12382
12-08-2013 04:00,12184
12-08-2013 05:00,12204
12-08-2013 06:00,12770
12-08-2013 07:00,13912
12-08-2013 08:00,14531
12-08-2013 09:00,15440
12-08-2013 10:00,16179
12-08-2013 11:00,17362
12-08-2013 12:00,18200
12-08-2013 13:00,19045
12-08-2013 14:00,19699
12-08-2013 15:00,20104
12-08-2013 16:00,20179
12-08-2013 17:00,20129
12-08-2013 18:00,19921
12-08-2013 19:00,19421
12-08-2013 20:00,18889
12-08-2013 21:00,18656
12-08-2013 22:00,18391
12-08-2013 23:00,17058
13-08-2013 00:00,15669
11-08-2013 01:00,13020
11-08-2013 02:00,12230
11-08-2013 03:00,11803
11-08-2013 04:00,11463
11-08-2013 05:00,11356
11-08-2013 06:00,11260
11-08-2013 07:00,11433
11-08-2013 08:00,11545
11-08-2013 09:00,12533
11-08-2013 10:00,13438
11-08-2013 11:00,14219
11-08-2013 12:00,15018
11-08-2013 13:00,15819
11-08-2013 14:00,16396
11-08-2013 15:00,16861
11-08-2013 16:00,17191
11-08-2013 17:00,17571
11-08-2013 18:00,17581
11-08-2013 19:00,17442
11-08-2013 20:00,16983
11-08-2013 21:00,16706
11-08-2013 22:00,16496
11-08-2013 23:00,15433
12-08-2013 00:00,14307
10-08-2013 01:00,13505
10-08-2013 02:00,12736
10-08-2013 03:00,12406
10-08-2013 04:00,12072
10-08-2013 05:00,12002
10-08-2013 06:00,12087
10-08-2013 07:00,12267
10-08-2013 08:00,12451
10-08-2013 09:00,13360
10-08-2013 10:00,14280
10-08-2013 11:00,15348
10-08-2013 12:00,16096
10-08-2013 13:00,16721
10-08-2013 14:00,17084
10-08-2013 15:00,17453
10-08-2013 16:00,17592
10-08-2013 17:00,17754
10-08-2013 18:00,17642
10-08-2013 19:00,17361
10-08-2013 20:00,16711
10-08-2013 21:00,16438
10-08-2013 22:00,16099
10-08-2013 23:00,15054
11-08-2013 00:00,13901
09-08-2013 01:00,14328
09-08-2013 02:00,13547
09-08-2013 03:00,13159
09-08-2013 04:00,12905
09-08-2013 05:00,13000
09-08-2013 06:00,13569
09-08-2013 07:00,14455
09-08-2013 08:00,15138
